# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_07357	NC_026745.1;NC_026745.1	957719;957963	957852;958401	-;-	573	3	2	2	6	0	5	10	22	12	2	1	0	2	5	1	5	2	6	0	0	0	5	7	5	2	2	0	8	3	2	5	2	4	16	2	10	8	0	3	1	1	0	3	1	3	3	3	0	4	0	3	2	3	1	6	3	3	12	7	15
CNAG_00376	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	958473;958926;959645;959836	958877;959179;959770;960118	+;+;+;+	1068	35	14	21	54	12	30	445	289	751	22	5	16	20	29	31	79	18	30	0	0	0	29	57	30	18	13	34	89	33	48	74	9	26	155	30	30	55	19	21	13	61	34	3	5	4	48	23	27	20	11	15	22	10	24	38	28	38	70	42	53
CNAG_00377	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	958883;958883;960232;960631;960631;960801;960801;961135;961135;961420;961420;961649;961649;961814;961814;962400;962400;962833;962833;963199;963199;963356;963356;963594;963594;963875;963875;964121;964121;964255;964255;964406;964406;964604;964604;964728;964728;964892;964892;965177;965177;965266;965266	960579;960101;960579;960747;960747;961085;961085;961371;961371;961593;961593;961761;961761;962345;962345;962783;962783;963148;963148;963292;963292;963546;963546;963820;963820;964069;964069;964203;964203;964352;964352;964551;964551;964673;964673;964840;964840;965122;965122;965209;965209;965653;965653	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	5724	2593	1493	528	1931	1875	774	2682	3423	2908	2523	1422	599	1609	1966	964	2892	1961	1064	1991	509	394	2747	1946	1148	1586	2179	535	2027	1620	1268	3843	1594	2766	7465	2313	3689	3968	1388	2048	1592	3282	1328	1460	2765	875	1516	2639	820	2477	1407	873	1193	1351	918	1979	2374	1448	7559	5468	4326
CNAG_12053	NC_026745.1;NC_026745.1	966282;966950	966867;967267	-;-	904	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	4	1	0	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	7	7	6
CNAG_00378	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	967715;968149;968645;968844;969263;969474	968050;968583;968789;969210;969424;970168	+;+;+;+;+;+	2140	2	0	1	11	6	7	2	0	2	38	13	3	15	33	20	47	3	2	0	8	3	26	1	1	29	37	34	128	33	32	26	5	45	111	122	262	38	21	79	5	3	1	6	29	28	3	0	0	37	0	2	2	1	0	136	47	27	313	227	232
CNAG_07950	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	976833;976833;976833;977222;977225;977236;977467;977467;977467;977570;977570;977570	977165;977165;977165;977416;977416;977416;977507;977507;977507;978063;978063;978063	+;+;+;+;+;+;+;+;+;+;+;+	1063	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	118	145	164
CNAG_12054	NC_026745.1;NC_026745.1	1002059;1002288	1002236;1004041	+;+	1932	0	0	0	0	0	0	1	2	6	1	0	0	3	0	0	0	0	4	0	0	0	3	3	0	0	2	1	6	0	1	4	0	0	13	0	12	10	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	15	15	14
CNAG_07358	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1002298;1003085;1003153;1003428;1004599;1005993;1006140;1006293	1003032;1003095;1003369;1004536;1005927;1006071;1006231;1006448	-;-;-;-;-;-;-;-	3728	202	145	69	137	56	73	333	328	254	298	156	158	32	67	32	85	162	129	0	0	0	186	308	210	121	204	129	281	90	118	432	101	421	674	239	549	423	183	445	202	559	219	244	108	155	245	127	141	170	130	89	160	117	196	445	717	484	693	711	396
CNAG_00383	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1006714;1007135;1007717;1007808;1007966;1008228;1008565;1008787;1008901;1009282;1009467;1009743;1010042;1010179;1010340;1010466;1010533;1010729;1010894;1010991;1011280;1011479;1011552;1011785;1011925	1007069;1007664;1007758;1007917;1008171;1008518;1008740;1008850;1009227;1009411;1009688;1009991;1010125;1010293;1010413;1010478;1010678;1010843;1010937;1011224;1011422;1011504;1011735;1011874;1012296	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	4343	2850	1131	632	2575	1177	918	1679	2469	1449	2948	1023	1088	1568	1723	1270	2316	2329	1132	1758	1066	868	3081	2463	1319	1218	1609	1287	2224	910	1143	3501	964	4569	5360	2041	5489	2960	945	3054	2011	2433	1458	1427	745	734	1558	1839	1120	2794	730	1158	1692	737	1324	2296	1765	1716	5978	2951	2922
CNAG_00384	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1011779;1012280;1012473;1012624;1012722;1012862;1013032;1013145;1013560;1013669;1013801	1012220;1012413;1012572;1012669;1012807;1012971;1013097;1013513;1013619;1013754;1013866	-;-;-;-;-;-;-;-;-;-;-	1565	240	7	13	181	22	37	74	33	38	164	15	16	98	28	18	298	58	28	55	7	5	277	36	21	67	14	35	182	11	17	412	29	293	669	23	492	304	14	220	128	32	41	59	14	46	123	239	62	237	7	17	138	10	26	204	28	47	726	172	447
CNAG_00385	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1014025;1014138;1014376;1014542;1014691;1014847;1014995	1014093;1014322;1014483;1014637;1014787;1014941;1015142	+;+;+;+;+;+;+	798	2408	995	716	3127	1390	1139	2085	1479	1546	2765	954	969	1672	1503	1105	3333	2101	1354	5030	1579	1355	2715	1667	1273	1203	1014	1164	2702	716	1042	2505	1372	2450	4177	1811	3181	2438	936	1595	1936	1713	1534	1367	625	975	2202	2243	1868	3251	534	879	1685	518	1061	2451	984	1198	5667	1992	2074
CNAG_00386	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1015365;1015684;1016447;1018099;1018985	1015623;1016388;1018048;1018931;1019267	+;+;+;+;+	3682	2455	1185	1075	2205	1722	804	1526	2703	1835	2355	1645	989	2275	2280	1534	4190	3348	1658	1966	1061	1238	3014	3183	1478	572	1819	988	2421	1036	1456	3304	2604	2682	6659	4352	3720	3145	3293	1518	1392	2793	1676	1411	2765	1399	2625	1635	1160	2481	2138	1141	1080	1110	1085	2329	2080	1702	7555	2295	1674
CNAG_00387	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1019395;1019542;1019672;1019828;1019924	1019478;1019633;1019790;1019869;1021953	+;+;+;+;+	2367	746	479	338	1001	530	540	696	1043	688	665	413	314	406	677	478	705	771	514	127	93	80	688	904	547	565	586	644	1284	816	431	1153	640	1103	1549	802	1230	1037	610	682	308	1056	469	569	621	312	576	421	401	502	389	395	349	678	404	640	813	520	1583	2141	1004
CNAG_00388	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1021925;1022383;1022730;1023466;1023585;1024697	1022343;1022688;1023414;1023545;1024657;1024858	-;-;-;-;-;-	2725	993	912	511	1089	999	784	698	1508	725	769	1063	476	747	1593	1083	1766	1407	1199	242	164	128	1300	2039	1168	569	1389	969	860	1040	810	1945	925	1409	3524	1340	1501	1847	871	912	556	2127	1076	679	807	484	876	784	703	808	657	561	521	803	752	1198	1623	1118	2475	708	886
CNAG_00389	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1025010;1025655;1025838;1026518	1025589;1025798;1026458;1027209	+;+;+;+	2037	1305	620	675	1290	843	852	784	1014	686	1685	753	844	1028	761	594	1176	551	577	421	238	139	1761	1079	825	506	630	596	1462	652	681	1207	737	1016	1769	1122	2232	1015	633	885	1040	1206	548	580	751	684	863	889	577	1063	359	380	702	485	591	1268	775	838	2238	678	804
CNAG_07951	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1026246;1026616;1026794;1027052;1027230;1027341;1027453;1027713	1026564;1026741;1026975;1027158;1027302;1027394;1027658;1027925	-;-;-;-;-;-;-;-	1280	314	72	32	252	127	44	88	154	124	278	130	61	193	183	93	495	380	143	113	77	38	375	303	95	42	225	38	244	88	91	422	193	149	887	519	149	390	277	95	130	224	113	71	245	50	225	247	89	276	181	68	88	73	54	216	175	95	864	261	228
CNAG_00390	NC_026745.1;NC_026745.1;NC_026745.1	1027925;1028382;1028702	1028344;1028662;1031261	+;+;+	3261	820	447	340	949	462	437	864	1014	1078	965	347	419	761	668	557	1014	759	761	971	380	405	1282	777	720	518	528	609	985	409	415	2335	575	1575	3086	839	2062	2015	584	1256	731	1023	616	765	376	483	730	888	704	1239	273	321	925	270	465	977	542	724	2866	893	1047
CNAG_00391	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1030417;1030906;1031025;1031269;1031395	1030850;1030975;1031230;1031338;1031712	-;-;-;-;-	1098	126	50	43	139	73	33	75	91	45	128	46	34	75	81	44	180	171	75	19	6	3	169	103	53	37	60	31	134	39	44	185	139	125	315	171	150	151	118	84	86	83	73	41	70	44	128	130	32	146	46	33	70	35	26	146	50	68	324	93	96
CNAG_00392	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1031689;1031689;1032500;1032500;1032868;1032868;1033091;1033091;1033337;1033337;1033428	1032462;1032462;1032814;1032814;1033011;1033011;1033266;1033266;1033362;1033565;1033565	+;+;+;+;+;+;+;+;+;+;+	1638	195	53	54	257	118	70	132	148	152	184	60	52	210	145	127	318	182	123	196	107	67	302	218	114	105	102	120	296	78	63	397	96	442	627	190	618	368	79	288	190	210	89	127	96	125	148	229	75	211	52	77	116	41	59	276	102	145	615	211	326
CNAG_00393	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1033576;1034198;1034336;1034552;1034677;1034812;1035178;1035303;1035584;1035747;1035850;1035934;1036086;1036472;1036734;1036826	1034151;1034273;1034498;1034620;1034749;1035124;1035239;1035529;1035689;1035794;1035881;1036033;1036394;1036674;1036761;1036996	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2556	59911	42792	35425	39595	27710	29770	28484	34547	39398	53117	32957	32077	17251	25166	27478	25764	27199	29731	18224	12841	20433	42334	29471	33004	23537	35138	31995	23461	34030	35289	6720	38135	42140	8247	57422	44647	6687	31245	28118	28336	38652	37137	28910	22739	26777	17220	18624	31316	51878	39464	51101	35838	40138	44391	27875	23113	31129	8700	14281	13363
CNAG_00395	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1037175;1037621;1038647;1039109;1039294;1039388;1039467;1039644	1037564;1038601;1039058;1039230;1039321;1039410;1039559;1039906	-;-;-;-;-;-;-;-	2312	791	444	336	1012	663	536	619	862	712	667	306	342	693	794	591	915	573	445	35	30	11	947	863	595	470	711	601	1053	526	450	1345	898	1325	2058	1501	1891	1372	768	1080	646	1173	737	844	646	637	696	715	598	810	236	440	475	347	397	838	789	913	1678	989	960
CNAG_00394	NC_026745.1;NC_026745.1	1037209;1037633	1037574;1038063	+;+	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00396	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1039957;1040520;1040800;1040912;1041046;1041302;1041613;1041865;1042160;1042765	1040454;1040749;1040856;1040994;1041250;1041566;1041824;1042105;1042712;1042941	-;-;-;-;-;-;-;-;-;-	2521	5180	4523	2883	4909	4161	3654	3816	5668	3432	4976	3709	3036	2912	4967	3728	3269	3783	4286	2074	2070	1593	4804	5779	4371	3422	3793	4158	4063	2973	4045	3217	3787	7405	4022	3990	6188	2612	3527	4528	2430	5745	3717	4462	2114	2430	3237	3807	4032	5496	2820	4230	3641	3430	4451	3899	4115	3823	3537	1797	2024
CNAG_00397	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1043002;1043574;1043740;1043894;1044043;1044370;1044445;1044608;1044948	1043512;1043689;1043834;1044006;1044320;1044383;1044555;1044893;1045131	+;+;+;+;+;+;+;+;+	1708	2538	1126	226	2682	1682	446	1345	1417	614	2413	737	407	554	939	295	1139	1810	328	812	806	206	2735	2156	566	1360	995	591	2567	729	616	1941	1320	2665	2709	1277	2226	1485	869	1994	2583	929	495	2603	510	517	1156	543	1433	4231	552	778	1436	236	467	478	334	453	1229	3964	2445
CNAG_00398	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1045070;1045374;1045656;1045823;1045944	1045318;1045596;1045752;1045877;1046605	-;-;-;-;-	1286	1254	825	757	1845	925	1245	1124	1063	1125	1856	585	800	1269	1242	1109	2575	1405	980	543	210	275	1757	1490	959	825	1118	1177	1597	670	791	2711	1076	2566	4681	1574	4188	2779	1113	1979	1570	1186	865	1485	937	1873	1664	1573	1024	1706	552	630	918	442	646	2150	871	872	3476	1398	1624
CNAG_00399	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1047101;1047410;1047566;1047776;1048023;1048552;1048847	1047318;1047493;1047707;1047959;1048254;1048742;1049527	-;-;-;-;-;-;-	1732	2048	1048	1903	2997	1354	1274	1135	1023	2907	1917	997	1759	1059	905	1243	2657	1065	1282	2	4	0	2108	768	1251	1196	3664	1537	1137	1318	593	6785	2210	7584	10542	4334	9179	5707	3132	6781	1372	2678	2623	1765	1294	1538	974	2299	1185	1061	556	812	1380	1069	867	1524	1054	852	330	140	157
CNAG_00400	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1050091;1050091;1050579;1050579;1050668;1050668;1050841;1050841;1050934;1050934;1051013;1051013;1051148;1051148;1051373	1050491;1050491;1050612;1050612;1050766;1050766;1050860;1050860;1050947;1050947;1051082;1051082;1051321;1051929;1051929	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	1420	6466	3743	4136	5779	3374	4665	2772	3203	4881	7430	4215	5246	3424	2127	3533	3705	2052	3400	209	108	74	5716	2736	3740	2473	3636	3684	4289	4655	4246	3552	3667	3371	4048	4965	5041	2701	3732	2918	4675	3249	4021	4703	2987	4428	2541	6225	5035	6216	3358	4048	4799	4384	4248	2936	2576	2538	1910	701	583
CNAG_00401	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1050760;1051803;1052035;1052188;1052491;1052645;1052868;1052985	1051749;1051971;1052134;1052419;1052591;1052811;1052932;1053299	-;-;-;-;-;-;-;-	2139	827	82	120	590	93	131	650	222	567	708	68	252	405	152	245	952	272	333	228	65	45	873	185	321	233	100	174	727	79	150	952	103	1586	1831	265	2470	808	127	1130	620	233	357	412	60	287	599	711	310	675	61	128	486	95	269	1076	274	479	1733	867	873
CNAG_00402	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1053463;1054006;1054906;1056725;1057473;1058216;1058650	1053955;1054853;1056669;1057420;1058161;1058587;1058951	-;-;-;-;-;-;-	5164	9006	12135	7124	7631	8700	7358	6926	10505	8699	10418	8428	6375	5752	9057	6384	6915	6698	7127	4814	3183	3427	8935	8705	8596	7073	12046	8335	7346	11893	7987	8629	9379	12147	12515	13769	14563	8460	8950	7956	6235	14709	6357	7319	8214	6122	7028	6633	7202	8900	9308	7136	6414	10903	8947	8111	8627	6992	13157	5101	4859
CNAG_00403	NC_026745.1;NC_026745.1	1059079;1060259	1060200;1061370	+;+	2234	552	401	162	545	543	197	354	489	281	651	409	394	321	407	209	496	423	353	282	283	269	687	453	416	220	371	322	533	267	198	352	530	651	504	478	837	310	293	479	408	290	186	436	141	184	331	429	480	579	102	164	397	84	291	432	164	389	1596	803	1281
CNAG_12055	NC_026745.1;NC_026745.1	1060242;1060844	1060736;1061035	-;-	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_10010	NC_026745.1	1061204	1061275	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00404	NC_026745.1;NC_026745.1;NC_026745.1	1061345;1062019;1062154	1061936;1062084;1063942	-;-;-	2447	591	760	321	824	679	631	760	745	648	830	532	620	344	992	761	1098	902	814	193	255	216	644	904	916	685	848	834	833	720	599	1282	821	1206	1679	1056	1282	1216	832	786	496	1304	615	713	675	241	567	412	627	574	404	399	498	604	757	906	752	844	1205	1605	997
CNAG_00405	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1064014;1064151;1064483;1064652;1065274;1065388;1066711	1064113;1064432;1064591;1065223;1065328;1066586;1067321	+;+;+;+;+;+;+	2928	629	393	228	917	651	419	462	563	315	696	281	297	509	876	509	1274	955	519	291	310	204	885	1082	647	401	689	669	913	464	504	1080	500	1580	1907	897	2021	1080	454	930	465	752	377	611	383	357	436	511	354	616	129	223	367	157	318	782	346	546	1327	865	1079
CNAG_00406	NC_026745.1;NC_026745.1;NC_026745.1	1067225;1068763;1070063	1068716;1070016;1070189	-;-;-	2873	19	13	16	27	7	13	23	15	9	19	19	2	15	15	11	22	11	8	1	0	0	30	16	8	46	12	9	26	25	11	111	7	19	140	15	46	81	5	29	26	15	7	19	31	21	15	23	10	31	14	3	26	11	3	18	34	17	207	86	115
CNAG_12056	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1067846;1068454;1069397;1070071;1070378	1068407;1069331;1070025;1070328;1071002	+;+;+;+;+	2952	2	4	11	2	2	7	31	4	18	6	3	7	4	1	8	6	4	7	0	0	0	5	9	9	23	1	4	14	7	5	37	0	0	43	3	2	28	0	0	8	10	3	12	1	11	1	0	0	6	5	2	20	6	3	12	11	5	6	69	83
CNAG_00407	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1070423;1071358;1071924;1072076;1072502;1072685;1073146;1073236	1071305;1071874;1072016;1072451;1072638;1073093;1073175;1073828	-;-;-;-;-;-;-;-	3038	56966	20409	43251	36229	5712	24150	20480	15431	36520	62829	21058	50327	41948	14497	52464	143200	28356	58005	20425	1103	11764	48755	4688	31733	24040	18335	31724	35661	25175	23770	30106	19499	57505	63282	30559	120803	28204	25346	63670	32557	9455	18195	30202	37068	30780	55370	20862	25413	43221	18070	23453	59642	33880	38727	78139	26029	27643	42637	40561	35817
CNAG_00408	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1074689;1074914;1075016;1075134;1075259;1075384;1075717;1075856;1076139	1074863;1074969;1075084;1075201;1075334;1075670;1075807;1075979;1076408	-;-;-;-;-;-;-;-;-	1216	4386	2595	1944	4034	1977	2680	2967	2140	2683	4278	1723	2405	1348	2122	1798	2686	2044	2117	1792	985	1250	3737	2443	3060	3030	2627	2815	2882	2949	2064	4969	2506	4825	5541	3388	4077	4579	2943	2814	1527	4332	1811	3180	4272	2300	2468	1622	2999	4573	2041	1625	1905	2752	2780	4175	3627	2784	3013	2844	1653
CNAG_00409	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1076531;1077014;1077492;1077910	1076960;1077436;1077860;1078070	+;+;+;+	1383	3358	2188	1994	3445	1538	1826	1549	1740	2213	4412	1091	2210	2055	1675	1683	4886	1137	1592	393	46	68	3608	1464	2599	1452	3047	2185	3207	2036	1805	2458	2785	3664	4245	4110	6369	2487	3010	2893	1770	4162	1160	1528	1708	1870	2404	1542	2548	4287	1315	754	2254	2234	1946	2103	2200	2200	9258	3145	4835
CNAG_00410	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1078022;1078514;1078628;1079528;1079646;1079800;1079985;1080162;1080296;1080354;1080793;1080959	1078461;1078579;1079478;1079598;1079747;1079935;1080105;1080250;1080304;1080715;1080898;1081194	-;-;-;-;-;-;-;-;-;-;-;-	2589	3838	2325	1594	3492	1783	1976	1926	2667	1963	3887	1807	1471	2501	2209	1804	4044	2710	2116	3194	1251	957	3828	2605	2363	1771	2554	2509	3592	1945	1990	2814	2183	4416	4557	3726	6959	2383	2192	2972	2558	4427	2266	1691	1436	1509	2960	2960	2020	3840	1484	1448	2183	1677	1977	3493	2437	2436	8334	2953	2923
CNAG_00411	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	1081291;1081420;1082343;1082498;1082720;1082836;1083044	1081365;1082295;1082445;1082679;1082783;1082996;1083174	+;+;+;+;+;+;+	1592	971	327	345	1008	492	362	354	688	445	895	391	337	639	700	407	1145	916	422	270	100	67	1020	1062	443	273	413	464	938	351	346	997	433	1197	1749	934	1670	953	416	791	610	709	484	292	322	251	800	773	326	832	276	364	441	179	340	665	348	479	3056	1000	1026
